BioSample ID	Experiment type	Attribute name	Attribute value	Mapped Cellosaurus term ID	Mapped Cellosaurus term label	Is Mapped term correct?	Category of results	Gold standard Cellosaurus term ID	Gold standard Cellosaurus term label
SAMN30685543	ATAC-Seq					TRUE	correct non-cell line		None
SAMN30812687	ChIP-Seq	cell line	H460 cells	CVCL:0459	NCI-H460	TRUE	correct cell line	CVCL:0459	NCI-H460
SAMN30827487	ATAC-Seq					FALSE	missed cell line	CVCL:K278	RPTEC/TERT1
SAMN30926673	ATAC-Seq					FALSE	missed cell line	CVCL:9771	WA01
SAMN31028474	ATAC-Seq	cell line	LHCN-M2 (PMID: 17559502)	CVCL:8890	LHCN-M2	TRUE	correct cell line	CVCL:8890	LHCN-M2
SAMN31065847	ATAC-Seq					TRUE	correct non-cell line		None
SAMN31137568	ATAC-Seq					TRUE	correct non-cell line		None
SAMN31169508	ATAC-Seq					TRUE	correct non-cell line		None
SAMN31247208	ATAC-Seq					TRUE	correct non-cell line		None
SAMN31247264	ChIP-Seq					TRUE	correct non-cell line		None
SAMN31313810	ATAC-Seq	cell line	H9	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN31420899	ChIP-Seq	cell line	H9 hESC	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN31526619	ATAC-Seq	cell line	HL-60	CVCL:0002	HL-60	TRUE	correct cell line	CVCL:0002	HL-60
SAMN31836779	ChIP-Seq	cell line	U2OS	CVCL:0042	U2OS	TRUE	correct cell line	CVCL:0042	U2OS
SAMN31972300	ATAC-Seq					TRUE	correct non-cell line		None
SAMN31976306	ChIP-Seq					FALSE	missed cell line	CVCL:1844	OCI-AML-3
SAMN32010992	ChIP-Seq					TRUE	correct non-cell line		None
SAMN32889638	ATAC-Seq	cell line	U937	CVCL:0007	U-937	TRUE	correct cell line	CVCL:0007	U-937
SAMN32953939	ChIP-Seq	cell line	SUM149	CVCL:3422	SUM149PT	TRUE	correct cell line	CVCL:3422	SUM149PT
SAMN32991376	ATAC-Seq					TRUE	correct non-cell line		None
SAMN33006350	ATAC-Seq	cell line	SH-EP	CVCL:0524	SH-EP	TRUE	correct cell line	CVCL:0524	SH-EP
SAMN33229061	ATAC-Seq	cell line	FS4	CVCL:0266	FS-4 [Human foreskin]	FALSE	missed non-cell line		None
SAMN33483290	ATAC-Seq					TRUE	correct non-cell line		None
SAMN33483302	ATAC-Seq	cell line	HCT-116	CVCL:0291	HCT 116	TRUE	correct cell line	CVCL:0291	HCT 116
SAMN33798205	ATAC-Seq					TRUE	correct non-cell line		None
SAMN33832125	ATAC-Seq	cell line	FT282	CVCL:A4AX	hTERT FT282	TRUE	correct cell line	CVCL:A4AX	hTERT FT282
SAMN33874701	ATAC-Seq					TRUE	correct non-cell line		None
SAMN33941752	ATAC-Seq	cell line	MV4-11	CVCL:0064	MV4-11	TRUE	correct cell line	CVCL:0064	MV4-11
SAMN33948782	ATAC-Seq					TRUE	correct non-cell line		None
SAMN34091162	ChIP-Seq					FALSE	missed cell line	CVCL:VI05	HUDEP-1
SAMN34298236	ATAC-Seq	cell line	H9	CVCL:9773	WA09	FALSE	missed non-cell line		None
SAMN34426038	ChIP-Seq					TRUE	correct non-cell line		None
SAMN34441476	ATAC-Seq					TRUE	correct non-cell line		None
SAMN35369678	ChIP-Seq					TRUE	correct non-cell line		None
SAMN35448386	ChIP-Seq	cell line	HUES8	CVCL:B207	HUES 8	TRUE	correct cell line	CVCL:B207	HUES 8
SAMN36407488	ATAC-Seq					FALSE	missed cell line	CVCL:LI38	CWR22Pc
